4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,20,2,9,0,0,0,4,0,5,0,13,0,5,0,2,0,0,7,0,0,1,1,0,1,1,1,0,0,0,1,2,1,0,0,9,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,3,1,6,0,0,0,0,2,0,1,3,0,8,0,10,0,0,6,2,1,0,6,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,7,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,3,1,0,0,1,6,0,3,0,5,3,0,1,3,9,0,4,0,0,1,0,0,10,0,0,0,7,0,0,0,0,2,0,0,3,1,0,2,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,3,1,1,0,0,1,0,2,0,0,0,2,0,4,4,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,2,0,0,3,1,0,0,0,2,0,0,7,1,0,0,2,0,2,0,0,0,1,0,7,0,0,0,2,0,1,0,1,0,4,1,0,0,0,0,0,4,0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,2,6,2,6,0,0,1,1,0,0,0,1,3,2,3
9,0,0,8,0,0,14,4,7,0,2,0,0,5,0,0,0,6,26,0,3,0,0,21,0,24,1,0,17,0,0,0,2,11,0,1,51,0,0,11,0,2,9,38,0,4,0,0,0,40,0,0,15,2,47,10,1,0,0,19,14,0,0,0,6,0,0,1,1,2,0,0,19,50,10,0,1,0,25,1,6,8,0,0,0,4,3,12,1,0,0,0,0,6,0,3,1,0,0,2,9,0,0,8,2,1,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,0,33,0,28,0,7,0,5,3,0,2,0,0,0,1,0,0,10,0,1,0,0,0,1,46,1,1,8,2,0,0,0,0,15,0,17,0,0,0,4,0,0,12,0,0,0,0,16,19,0,7,15,0,13,2,0,0,4,0,1,4,0,4,2,0,0,0,0,1,12,3,1,14,0,1,0,1,0,0,0,0,0,10,14,0,3,0,0,8,1,0,1,0,0,0,1,11,0,2,0,9,0,7,0,9,0,0,0,21,0,3,1,0,0,0,4,0,0,0,0,8,0,0,36,1,1,11,0,3,30,0,2,0,0,0,46,1,0,72,18,0,0,2,0,8,10,2,0,0,0,0,32,0,0,0,2,0,1,0,0,0,0,0,0,7,5,0,0,0,0,12,1,0,1,1,0,12,10,2,5,0,22,2,2,0,0,0,0,2,17,1,3,0,2,3,1,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,2,6,1,0,20,0,24,1,2,0,19,0,0,0,0,0,0,2,0,7,0,0,0,31,0,0,0,0,0,0,7,8,1,0,0,0,0,11,0,13,1,37,32,0,5,5,4,0,0,0,0,4,0,0,1,3,0,8,1,0,0,0,25,0,4,0,18,0,0,0,2
1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,5,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,11,1,1,0,1,1,3,5,0,0,1,0,1,0,0,2,1,3,1,0,2,0,0,3,0,0,0,0,2,1,4,0,1,0,0,6,0,4,3,0,0,0,3,0,0,0,2,3,0,2,5,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,7,0,0,1,1,1,0,0,0,0,1,0,1,1,0,17,0,0,2,0,2,1,1,0,0,0,0,4,1,0,2,0,0,0,1,25,0,12,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,10,2,0,0,0,2,0,3,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,4,0,0,1,0,0,5,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,5,0,0,0,0,12,6,0,0,0,0,1,0,0,0,2,0,0,1,3,0,2,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,3,0,2,0,1,0,1,2,0,0,2,3,3,4,1,0,8,0,3,0,0,0,1,2,0,0,0,0,1,1,0,11,0,1,0,0,0,16,4,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,3,0,1,0,13,0,2,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,3,0,14,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,55,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,2,1,1,6,0,1,0,2,0,0,1,1,1,9,0,0,0,4,9,0,0,0,0,1,0,1,0,131,1,0,0,1,1,0,0,9,5,0,0,25,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,6,3,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,117,0,6,0,1,0,0,0,0,2,0,1,0,0,2,6,2,0,2,0,0,0,0,1,26,1,0,2,2,0,0,15,2,0,1,0,2,14,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,4,2,0,4,1,0,5,0,0,0,0,0,2,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,574,3,1,0,2,19,1,17,0,1,0,0,0,1,1,0,1,1,2,1,0,0,96,1,0,1,56,5,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,26,5,0,0,1,22,1,0,0,6,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,1,2,0,0,7,0,1,0,0,1,16,0,0,0,3,7,1,0,0,0,0,1,0,0,0,54,2,10,1,0,0,0,0,0,3,2,1,1,1,2,1,2,0,1,0,0,0,4,0,4,2,0,0,0,0,19,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1
0,3,0,82,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,18,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,24,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,58,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,9,0,17,4,0,24,0,0,0,0,0,12,0,0,2,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0,0,6,83,0,5,0,0,0,0,7,0,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,15,0,48,0,0,1,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,6,0,20,0,9,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,1,0,0,0,14,14,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,56,17,0,0,0,3,0,0,0,0,0,47,0,0,0,27,0,0,0,0,0,42,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,2,0,7,1,0,1,0,5,0,14,30,1,0,0,1,0,0,6,0,0,3,10,13,1,0,0,1,0,8,0,2,8,1,2,0,0,0,0,1,0,0,4,0,9,3,0,2,0,1,1,1,135,0,0,0,56,0,0,0,0,22,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,12,1,1,4,1,0,1,0,3,1,24,2,0,3,0,0,0,2,12,0,2,0,2,0,0,2,0,0,34,3,0,27,0,0,1,2,0,0,0,0,0,1,0,0,0,0,50,7,0,0,0,99,0,0,2,3,0,0,0,0,1,0,0,3,0,3,0,14,0,0,1,1,3,2,2,4,1,2,0,9,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,0,0,2,5,0,0,4,47,4,0,0,1,0,3,0,0,0,0,0,104,2,1,0,3,0,2,6,35,5,1,1,0,3,0,0,5,21,10,5,2,0,3,7,2,0,0,5,1,7,0,0,2,0,0,4,0,0,92,1,0,2,1,1,0,24,0,2,0,0,1,0,0,0,2,7,23,1,4,4,0,0,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,3,0,0,1,2,1,1,0,56,3,10,0,0,1,2,0,2,2,0,0,0,0,0,0,7,0,2,0,13,1,2,0,1,19,7,0,1,0,0,3,2,0,0,1,4,10,0,1,1,0,0,0,0,16,2,0,0,3,2,4,0,0,2,1,293,3,1,0,0,0,0,1,0,0,1,0,8,0,1,1,0,3,0,2,0,2,0,0,0,75,4,0,0,2,1,2,5,0,1,0,1,4,8,2
0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,9,28,1,17,0,1,1,3,0,0,9,2,0,0,0,0,0,0,0,0,0,1,7,1,1,9,0,9,0,41,0,0,3,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,1,5,0,5,5,0,0,0,0,0,1,0,2,10,1,4,0,0,1,1,1,0,1,2,2,0,10,0,0,0,8,9,3,1,0,0,0,1,0,1,9,0,2,0,0,1,0,0,0,2,0,2,1,1,0,0,17,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,2,1,0,4,4,4,0,1,0,0,0,0,1,1,0,0,14,6,0,1,0,0,0,5,0,1,9,1,4,0,1,5,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,3,0,0,0,0,0,5,0,0,0,0,1,1,0,2,2,1,0,1,0,0,2,0,1,0,2,1,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,1,1,6,3,1,0,1,0,1,1,2,0,0,2,0,1,0,0,1,7,0,0,1,0,0,0,1,0,0,1,0,0,61,2,0,0,1,0,0,0,0,32,1,4,0,2,1,0,5,51,0,0,1,0,0,0,1,5,0,0,4,3,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,14,0,1,0,2,0,381,0,2,0,0,0,0,0,2,0,1,0,1,0,2,103,1,1,0,1,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,11,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,24,0,0,1,0,0,0,14,0,0,1,0,3,0,1,0,1,1,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1,0,4,2,1,0,0,23,7,2,0,0,2,0,0,2,0,0,1,0,0,8,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,1,0,1,0,4,1,6,0,0,2,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,10,3,0,19,0,0,4,0,1,0,1,0,0,56,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,7,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,2,5,0,1,0,0,1,2,1,0,0,13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,7,0,7,0,2,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,1,0,2,4,0,1,0,0,0,1,0,1,0,1,4,5,0,5,0,1,0,0,0,0,0,0,3,0,0,3,0,1,6,0,0,0,0,0,1,4,1,1,3,1,0,0,0,0,1,3,0,0,0,2,0,0,0,5,1,1,0,1,1,4,1,6,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,11,1,3,1,3,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,12,2,3,0,0,1,0,0,0,2,2,0,0,0,0,1,5,13,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,7,0,1,1,8,1,0,0,0,0,0,1,2,0,2
3,1,0,3,2,0,11,2,0,0,0,0,0,0,0,0,2,4,2,0,0,0,2,73,0,0,0,0,0,1,10,8,2,3,1,0,1,0,4,1,0,0,1,0,9,1,0,0,0,13,0,2,5,10,0,0,1,0,12,0,0,2,0,6,40,17,0,2,2,0,0,2,1,0,0,1,1,2,2,2,3,2,1,0,2,39,0,10,0,0,13,0,0,10,2,20,2,1,1,2,1,0,1,1,4,1,3,0,0,53,3,1,301,7,3,1,0,1,1,0,1,0,1,3,3,2,1,0,2,1,51,0,2,0,20,1,3,12,1,1,0,0,1,3,5,0,3,7,0,0,0,1,28,5,0,2,0,0,0,1,0,1,3,6,26,0,1,0,1,3,0,126,0,66,1,0,1,41,0,0,1,0,0,1,2,0,1,0,0,7,271,1,1,10,2,22,1,0,16,0,32,0,2,0,1,1,21,0,0,1,0,265,2,0,0,2,0,0,1,4,0,1,1,0,8,31,6,0,0,0,0,0,240,0,11,1,1,1,5,64,1,7,13,0,4,2,0,0,1,5,0,3,96,1,0,0,0,10,0,0,0,0,5,0,2,1,0,1,2,6,0,38,1,0,1,1,1,2,15,1,1,6,0,0,0,0,0,10,4,49,29,0,0,85,0,1,1,2,0,1,1,0,1,0,0,0,3,0,2,3,2,2,0,0,4,1,6,2,1,1,1,1,1,53,0,1,2,1,0,1,0,5,0,0,2,3,0,4,1,0,10,1,1,3,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,24,0,0,0,1,3,3,7,1,0,3,1,0,17,1,1,0,1,2,0,0,0,27,0,4,1,0,0,1,51,0,3,19,4,0,3,0,1,0,0,0,1,0,178,13,1,0,1,0,1,1,7
0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,2,0,1,3,5,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,5,1,7,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,6,19,1,0,0,0,0,0,0,3,0,1,0,1,5,1,0,2,0,3,0,0,0,1,0,9,0,0,0,2,0,0,1,0,0,0,1,15,1,1,5,0,0,0,2,0,2,0,0,2,2,4,4,0,0,1,0,4,0,5,0,0,0,0,1,0,0,0,3,1,0,0,4,1,0,1,0,0,0,0,2,1,2,0,0,1,17,0,4,0,2,0,0,0,0,0,0,3,5,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,6,0,0,8,5,4,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,1,1,2,1,0,4,0,3,0,0,0,0,5,1,0,4,0,0,1,0,5,5,1,0,0,0,0,2,0,0,4,0,4,2,0,1,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,0,2,4,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,2,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,6,5,0,0,15,0,2,5,0,1,0,1,0,0,0,8,2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,27,1,0,0,2
1,0,2,0,0,0,2,0,0,0,50,0,1,0,0,0,0,1,1,0,4,0,20,28,0,0,0,0,0,0,1,1,0,7,0,1,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,19,0,1,1,0,0,0,0,0,1,0,0,0,21,0,0,0,2,0,0,2,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,0,2,1,0,19,6,1,0,18,74,0,0,1,0,0,2,0,0,1,0,0,0,17,0,2,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,26,0,2,0,0,0,0,0,0,2,1,1,3,2,0,1,7,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,2,0,3,0,0,0,0,6,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,1,0,4,1,2,0,0,0,0,1,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,0,12,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,2,1,2,2,1,0,0,0,2,0,4,0,0,0,14,0,1,1,1,0,0,0,1,0,1,1,0,0,0,9,0,0,0,2,0,0,27,2,0,0,2,0,1,2,13,0,0,0,2,1,1,0,0,0,0,3,1,7,1
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,16,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,20,0,0,0,4,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,4,0,4,2,0,1,1,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,44,0,1,1,1,3,0,2,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,2,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,3,5,0,0,0,143,51,18,2,0,0,1,5,1,0,3,95,3,2,2,30,0,1,8,0,1,1,6,9,0,8,0,2,0,8,0,3,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,1,2,0,0,6,0,3,0,3,1,0,0,2,1,6,2,0,2,0,1,0,1,0,0,3,0,2,1,8,9,2,0,1,855,7,0,1,1,0,1,1,1,4,316,0,1,2,28,1,8,0,4,0,1,3,1,3,6,1,0,0,0,0,1,9,0,0,2,3,0,1,3,7,1,1,0,0,1,1,1,0,0,1,4,2,1,0,1,0,2,1,3,34,20,0,0,15,0,5,6,2,0,0,0,2,1,1,0,0,0,0,0,11,0,1,15,0,4,0,1,5,2,4,0,0,3,0,0,0,0,1,8,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,0,5,0,0,9,1,1,0,0,2,0,17,0,0,0,6,1,1,0,0,1,1,1,1,0,0,0,0,0,2,2,1,2,0,0,1,1,2,0,1,1,0,2,7,0,0,22,0,0,0,2,8,0,12,307,0,0,0,1,0,2,1,0,0,24,0,12,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,1,0,1,4,0,0,5,2,3,3,14,0,55,0,0,1,3,1,37,48,0,0,0,0,2,1,68,0,0,0,0,2,1,0,0,0,1,4,3,1,0,2,1,0,0,0,0,5,0,1,7,1,0,0,0,0,8,6,1,1,1,46,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,0,0,22,1,0,0,1,0,0,1,0,2,0,0,2,1,2,0
21,46,0,11,0,0,1,25,0,0,0,0,4,0,0,6,0,0,0,0,2,0,0,7,0,2,0,0,2,0,13,0,0,0,2,0,0,0,1,0,1,0,22,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,80,0,0,0,0,1,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,1,22,5,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,18,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,5,0,2,2,0,0,0,9,0,0,2,0,0,0,17,0,0,15,1,5,0,0,0,0,6,0,12,5,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,18,0,1,3,0,1,0,0,0,0,2,2,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,14,2,1,0,0,8,0,0,0
