0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,1,3,1,2,1,2,1,1,0,1,0,1,3,1,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,2,0,1,3,1,0,0,2,2,0,0,0,0,6,0,4,0,0,0,5,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,4,1,5,1,4,1,0,1,3,1,0,1,2,2,4,0,1,1,4,1,1,1,6,1,0,0,0,1,3,4,3,0,5,0,2,1,1,0,0,2,2,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,4,1,0,1,1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,4,4,2,1,2,0,1,2,5,2,3,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,5,0,1,4,0,4,3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,2,0,1,4,6,0,0,3,2,3,3,0,0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,3,2,0,0,0,1,0,2,5,0,0,0,1,0,0,1,1,1,1,2,1,1,0,1,0,1,1,0,0,0,0,1,2
0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,2,3,0,1,1,3,3,2,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,0,1,0,1,0,2,4,2,1,0,6,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,5,2,2,0,1,1,0,4,0,1,0,0,1,0,0,0,1,0,1,8,0,0,0,0,2,1,0,1,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,2,0,2,0,6,5,0,1,0,1,6,0,3,2,0,2,1,0,0,0,1,1,0,1,0,1,3,0,1,1,1,1,0,1,0,3,1,3,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,5,0,2,1,0,4,2,2,1,1,0,2,2,0,0,0,1,0,1,0,2,1,0,1,0,2,1,1,2,0,0,1,0,0,1,0,0,2,1,1,1,0,0,2,0,3,0,4,1,3,2,2,0,1,2,3,4,0,0,0,1,0,1,1,0,0,0,7,3,1,0,1,0
0,1,0,0,2,0,2,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,2,6,2,0,1,1,0,0,0,3,0,1,0,0,0,2,0,1,1,1,1,4,1,1,0,4,0,1,2,1,0,1,0,0,1,0,0,1,1,4,0,0,4,0,0,4,4,0,1,5,0,0,1,1,1,0,1,0,1,2,0,1,0,3,1,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,3,2,3,0,0,0,0,3,0,2,0,0,2,0,1,4,3,1,4,1,0,0,0,0,7,3,8,7,1,0,1,1,2,2,0,0,0,4,1,2,0,2,1,0,0,0,0,2,2,2,1,1,0,4,1,3,0,1,1,1,2,1,2,1,2,1,0,0,2,0,1,0,0,2,0,2,2,0,1,0,2,6,0,0,1,0,0,0,0,6,0,2,0,0,5,4,0,0,0,0,5,0,3,5,5,0,0,1,0,1,0,3,1,0,0,0,2,1,0,1,0,0,4,0,0,1,0,0,2,0,2,0,4,1,0,0,1,1,6,0,1,8,1,0,4,5,1,0,0,1,10,1,0,0,0,0,3,4,2,0,3,3,0,0,2,0,0,0,0,2,3,0,1,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,3,2,4,1,2,1,3,3,0,0,1,1,0,2,2,1,2,1,0,2,1,0,1,0,2,0,3,3,0,0,1,1,2,0,5,3,0,1,0,3,2,3,6,4,1,8,2,2,4,2,2,0,1,0,2,2,0,2,0,3,2,2,2,0,1,0,1,0,2,0,1,5,3,1,0,1,0,0,5,1,0,4,5,4,1,1,2,0,0,2,1,1,0,2,3,0,0,2,1,0,1,0
1,6,1,8,15,1,4,0,0,2,3,4,0,4,1,2,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,1,5,1,2,0,1,0,2,1,0,11,0,2,4,0,6,2,0,0,3,2,3,1,0,0,1,0,0,6,7,2,0,0,2,2,24,0,0,1,0,5,5,3,1,2,0,2,0,0,0,1,2,0,0,1,0,0,1,3,1,0,2,1,4,3,0,2,0,2,0,0,0,3,1,1,3,1,4,5,1,1,1,0,0,2,1,3,3,3,1,3,2,1,3,0,4,2,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,1,1,1,1,0,1,0,0,2,3,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,3,0,2,3,0,0,0,0,0,3,7,0,0,0,2,2,5,1,1,5,0,0,4,0,1,0,0,3,1,23,0,1,0,1,4,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,2,3,21,34,1,1,0,0,0,5,1,0,0,2,0,0,4,4,6,1,2,2,4,2,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,9,4,7,7,10,3,6,3,12,1,9,3,3,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,3,2,1,1,1,0,1,4,0,0,0,1,1,0,3,4,0,0,0,1,2,1,1,0,0,1,2,1,0,1,0,2,1,2,1,0,2,0,1,3,0,4,1,2,0,6,1,7,0,1,2,0,2,2,1,6,2,4,4,1,1,6,1,0,0,27,1
0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,4,1,0,0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,6,0,2,1,1,1,5,0,2,2,0,1,0,1,1,0,0,0,2,0,1,2,1,3,7,0,0,0,2,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,1,0,2,1,1,3,0,3,0,0,0,1,0,1,2,0,0,1,5,3,11,3,1,1,1,1,1,0,2,3,1,2,1,1,1,3,2,0,0,0,2,2,0,2,0,1,1,2,1,0,2,3,0,0,0,4,0,0,1,6,4,1,6,1,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,7,3,4,0,2,1,0,4,1,1,1,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,2,0,0,4,0,0,6,7,9,3,1,3,1,0,0,6,1,1,1,1,0,0,1,3,0,4,2,0,1,2,2,4,0,1,4,1,0,0,1,0,0,1,1,1,0,3,0,4,2,7,1,2,1,2,1,2,0,0,5,1,1,3,0,3,1,0,2,1,2,0,0,0,0,2,1,2,1,0,2,0,0,6,1,0,3,2,2,0,2,3,0,1,6,4,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,1,1,3,2,2,0,0,0,0,2,1,1,3,0,3,2,0,0,2,1,3,5,1,7,0,5,6,0,0,1,2,1,6,0
0,5,1,0,1,1,0,2,1,0,0,0,2,4,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,9,0,0,1,1,0,0,9,0,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,39,5,3,25,16,1,0,1,5,0,1,2,3,0,0,0,1,0,0,0,1,0,0,8,1,0,0,0,3,20,0,7,0,0,0,0,0,0,0,1,9,0,14,6,0,9,0,1,0,1,5,0,0,0,3,0,2,1,1,0,2,0,0,19,3,1,25,0,2,0,2,4,0,3,0,0,0,4,2,0,12,0,5,63,0,1,0,0,28,0,1,0,1,0,0,0,3,2,2,1,3,0,0,74,1,3,0,0,0,0,0,3,0,5,1,0,28,3,2,3,0,0,0,0,0,1,10,0,1,7,0,0,0,1,0,0,1,3,1,0,1,1,1,0,1,4,1,2,10,1,1,0,1,7,0,4,0,2,1,2,1,0,1,6,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,9,0,2,5,7,6,5,3,3,0,0,0,14,0,1,2,0,0,0,2,0,0,0,2,16,2,1,0,1,0,6,0,2,0,0,0,5,0,0,0,56,18,1,4,1,0,0,2,1,33,9,0,20,0,1,1,0,1,3,5,0,0,0,0,0,1,0,0,6,11,0,2,2,4,0,0,4,0,0,0,4,0,0,0,0,4,2,1,0,0,6,0,0,0,10,0,1,1,0,0,0,0,0,1,2,0,13,3,57,1,17,2,1,1,2,0,1,0,0,0,2,0,2,1,2,1,0,0,0,1,0,1,0,0,1,1,1,5,0,0,0,8
1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,1,3,0,1,0,0,0,1,0,0,0,1,3,2,0,0,1,3,0,0,1,0,1,0,0,2,0,6,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,1,3,0,1,0,3,0,6,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,4,9,1,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,3,1,2,0,0,0,1,0,0,3,3,0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,2,2,2,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,3,9,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,2,0,3,0,0,1,0,0,1,0,2,2,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
4,5,2,3,4,2,1,6,11,0,4,6,8,0,1,0,18,0,0,0,1,6,6,2,0,1,0,0,14,0,0,18,31,8,11,0,20,16,0,1,2,0,1,0,0,1,2,0,0,3,0,3,0,33,14,8,15,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,4,0,15,22,0,13,6,1,0,0,0,0,1,0,0,0,1,0,0,0,4,7,2,6,2,2,2,0,4,12,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,8,6,24,40,0,0,0,0,7,12,23,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,7,6,18,1,0,0,2,9,8,30,12,0,22,34,0,0,0,27,6,12,4,7,5,3,6,4,8,19,7,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,1,0,0,3,3,0,11,1,1,0,1,2,0,6,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,1,2,0,0,3,0,0,0,1,1,1,1,1,0,0,3,0,8,1,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,1,2,0,3,0,3,1,0,0,0,1,0,0,0,0,2,3,3,1,1,0,0,2,0,16,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,1,0,10,2,2,4,0,3,0,0,5,1,9,0,2,2,2,1,0,5,0,0,0,0,6,1,0,0,1,0,2,3,2,0,1,0,3,5,0,0,0,0,0,5,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,1,1,0,0,0,9,3,0,0,0,2,0,0,1,0,0,0,0,1,8,6,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,8,2,2,0,0,0,0,1,0,4,0,1,1,0,3,0,0,7,1,1,0,0,3,1,2,1,0,5,0,0,0,1,1,3,6,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,7,8,1,0,2,4,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,2,3,0,9,4,3,2,1,0,5,0,0,1,0,2,0,0,0,1,0,5,2,0,0,0,0,0,2,0,2,0,2,1,4,1,1,0,4,0,0,0,0,5,0,0,0,1,0,2,1,2,0,0,1,1,4,2,3,0,2,0,0,0
3,2,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,3,1,1,0,1,0,0,2,0,0,0,4,1,2,1,7,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,5,1,0,1,0,1,2,0,6,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,5,0,0,2,1,1,2,2,1,1,3,0,0,0,0,1,0,2,8,5,1,9,0,5,3,0,0,0,2,0,1,0,1,1,2,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,2,0,2,1,0,1,0,2,0,0,1,2,0,2,2,0,0,0,0,1,1,0,4,3,1,2,6,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,4,0,1,2,1,1,2,4,5,1,8,7,1,1,2,8,2,1,0,3,1,3,1,0,2,1,3,3,0,0,0,0,1,0,3,1,0,4,1,0,4,3,0,0,1,2,3,0,0,1,0,0,9,1,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,2,1,0,0,1,3,8,2,0,0,1,1,0,3,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,2,2,0,0,8,0,0,1,3,3,0,4,0,2,1,1,0,0,0,2,0,1,0,3,0,3,1,0,0,0,1,1,2,0,1,0,1,1,2,0,0,0,1,1,2,2,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2
1,0,1,1,0,0,0,3,0,1,2,0,0,10,0,1,0,3,27,0,0,1,0,2,2,4,0,0,0,0,0,3,14,7,0,12,1,2,1,0,2,1,19,4,0,0,0,5,1,3,3,0,0,0,98,3,1,0,0,0,5,0,0,2,111,2,8,49,6,3,1,5,1,1,1,0,11,3,97,2,25,3,0,3,0,2,1,0,6,0,34,7,11,4,0,20,4,0,0,0,14,0,0,0,11,1,0,3,0,1,1,1,3,2,6,1,8,56,5,0,1,0,1,7,0,0,0,4,0,0,12,0,1,0,168,5,4,9,1,25,1,11,7,12,15,1,31,2,5,6,0,1,18,0,1,0,0,0,0,1,1,19,1,1,30,2,6,10,1,0,1,2,1,2,1,1,15,6,1,4,64,2,16,2,0,1,1,1,2,8,0,1,5,3,0,1,0,0,1,2,0,2,0,0,1,1,0,5,11,1,6,2,15,1,0,1,0,236,0,2,1,2,0,0,2,10,3,4,0,34,2,0,87,0,3,0,0,1,3,1,1,0,1,0,1,1,2,0,1,0,0,1,10,2,1,4,0,18,54,7,4,6,0,2,10,1,0,42,1,55,0,27,8,76,4,0,3,0,1,0,43,16,2,3,20,2,0,0,1,0,0,2,5,2,2,2,0,0,0,3,2,0,2,26,1,56,0,2,6,10,5,1,0,1,1,8,134,10,8,5,1,1,4,6,6,5,1,1,15,0,0,0,1,1,1,1,3,3,2,0,20,15,7,66,7,1,22,0,6,1,0,4,1,8,27,10,5,28,2,22,4,0,1,28,8,0,5,0,2,0,5,2,0,2,0,7,1,114,1,326,1,2,14,4,11,3,1,1,2,62,3,1,10,1,3,1,1,0,2,5,0,0,24,6,0,2,16,5,0,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,2,6,5,4,4,19,1,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,5,8,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,1,1,2,2,2,0,3,0,2,6,1,0,1,4,0,1,1,1,0,11,1,29,3,48,0,4,0,0,1,0,0,0,1,1,1,6,1,1,5,1,0,0,1,1,1,0,0,0,2,3,0,2,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,5,1,0,0,0,5,3,0,0,2,0,0,1,4,1,0,2,0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0,1,1,4,0,6,0,2,0,0,1,1,0,0,2,0,1,1,0,4,0,0,0,20,1
0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,4,0,0,2,1,0,0,7,1,0,0,0,2,0,1,2,1,2,0,2,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,1,0,0,0,0,3,1,0,0,1,3,1,0,1,0,2,1,0,0,0,1,1,3,7,0,2,0,1,3,0,0,0,1,0,2,0,1,1,0,2,0,1,0,6,0,2,1,1,0,2,0,2,3,0,1,2,4,3,0,1,1,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,4,1,0,0,2,0,4,2,2,6,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,7,1,3,0,0,4,1,1,2,2,2,2,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,2,0,0,1,10,0,1,0,0,1,1,0,0,0,2,2,0,1,2,0,0,3,1,1,3,0,0,0,1,0,0,0,2,4,0,0,1,1,2,0,0,1,0,2,1,2,1,0,2,2,0,1,0,1,1,0,2,0,1,2,1,0,0,1,0,0,1,0,5,0,0,1,0,1,0,5,0,1,1,1,2,0,7,1,15,1,0,0,0,2,0,3,1,0,3,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,35,0,1,1,11,0,1,0,0,0,0,1,2,0,0,0,7,0,0,33,0,0,0,40,0,0,0,0,6,18,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,2,0,2,0,1,0,3,81,0,0,0,0,0,0,0,0,3,12,23,2,0,0,0,0,1,0,0,1,11,0,9,1,7,0,0,0,0,14,1,0,2,0,0,3,0,0,0,0,0,0,0,5,1,66,0,654,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,15,1,0,0,4,0,0,0,0,0,22,3,1,1,0,0,173,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,0,0,0,25,1,0,0,15,0,0,3,0,0,0,143,0,0,1,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,28,44,5,1,0,0,0,122,1,1,0,0,0,0,0,0,0,0,6,3,1,0,0,2,0,0,0,7,0,1,0,0,4,0,4,3,0,10,0,0,1,1,2,0,0,46,0,0,0,0,9,2,0,0,0,13,0,1,0,0,0,1,0,0,0,7,4,2,42,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,26,2,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,7,3,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,1,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,2,2,0,0,2,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,21,0,0,1,1,6,1,0,0,0,1,0,0,3,0,3,0,0,3,1,0,0,0,0,1,0,1,0,6,1,0,0,0,0,2,1,5,0,0,1,0,0,4,7,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,2,4,0,0,1,0,2,1,0,2,3,1,1,0,0,0,0,1,3,2,3,0,1,2,1,0,1,0
0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,22,0,1,4,0,0,5,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,2,2,0,4,1,0,2,4,0,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,11,2,1,0,3,1,0,6,0,4,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,1,3,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,4,0,2,0,0,3,3,0,0,11,7,0,7,0,1,0,2,0,2,3,0,0,1,0,2,3,0,1,0,0,2,4,0,1,0,1,0,0,0,3,6,0,0,0,0,0,1,0,0,4,9,2,14,0,0,1,0,6,2,1,1,0,1,5,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5,0,4,3,0,0,0,1,0,0,0,1,3,0,0,0,8,0,2,0,1,3,4,2,2,4,0,1,1,0,0,7,0,0,0,0,1,2,4,0,1,1,6,0,6,0,0,3,1,3,0,3,0,2,4,13,3,4,0,0,4,4,0,0,0,3,1,0,0,1,0,0,2,0,2,3,3,0,2,1,0,2,0,0,8,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,8,1,1,13,1,10,5,6,2,5,3,3,2,0,1,4,0,5,1,1,2,0,1,0,1,0,0,0,0,0,1,11,0,2,1,1,0,2,11,1,1,0,1,2,1,0,2
